vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
117,91,42,38569,73393,17415565.451805193,32415060.956192244,100,207,1,26374,3929,22445,116,"{0: 83, 1: 92, 2: 10, 3: 5, 4: 37, 5: 79, 6: 11, 7: 53}","{(1, 0): [92, 64, 26, 83], (2, 0): [10, 46, 26, 83], (3, 1): [5, 13, 80, 15, 92], (4, 2): [37, 21, 10], (4, 3): [37, 90, 73, 5], (5, 0): [79, 90, 89, 83], (5, 2): [79, 29, 10], (5, 3): [79, 29, 5], (6, 0): [11, 46, 26, 83], (6, 1): [11, 38, 23, 14, 92], (6, 3): [11, 46, 10, 29, 5], (6, 5): [11, 40, 18, 53, 79], (7, 0): [53, 1, 24, 83], (7, 1): [53, 1, 42, 92], (7, 2): [53, 34, 10], (7, 5): [53, 79]}",1796,786,0.4376391982182628,332562.1039600227,145542.2125348429,81.03686666750718,True,Success,True,True,False
118,92,43,38741,73565,17435163.87938796,32434659.38377501,100,208,1,26202,3810,22392,117,"{0: 70, 1: 86, 2: 49}","{(1, 0): [86, 70], (2, 0): [49, 70]}",172,172,1.0,19598.427582766493,19598.427582766493,113.9443464114331,True,Success,True,True,False
118,92,42,38741,73565,17435163.87938796,32434659.38377501,100,209,0,26644,3959,22685,86,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
119,93,43,39050,74234,17624937.84300401,32845529.22733209,100,210,1,25975,3803,22172,118,"{0: 41, 1: 39, 2: 92, 3: 12, 4: 90}","{(3, 0): [12, 64, 82, 28, 41], (3, 1): [12, 96, 39], (4, 0): [90, 97, 69, 28, 41], (4, 2): [90, 66, 65, 14, 92], (4, 3): [90, 26, 43, 12]}",669,309,0.4618834080717489,410869.84355707833,189773.96361604964,283.66810704940156,True,Success,True,True,False
120,94,44,39244,74566,17697530.40932038,32969759.804739486,100,211,1,25643,3678,21965,119,"{0: 4, 1: 48, 2: 26}","{(2, 0): [26, 50, 8, 4], (2, 1): [26, 50, 20, 48]}",332,194,0.5843373493975904,124230.57740739813,72592.56631637119,218.65230818184097,True,Success,True,True,False
120,94,44,39244,74566,17697530.40932038,32969759.804739486,100,212,0,26428,3882,22546,103,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
120,94,44,39244,74566,17697530.40932038,32969759.804739486,100,213,0,27705,4134,23571,90,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
120,94,44,39244,74566,17697530.40932038,32969759.804739486,100,214,0,28954,4338,24616,105,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
121,95,45,39469,74941,18041766.0039984,33543485.795869518,100,215,1,28579,4220,24359,120,"{0: 36, 1: 53, 2: 31, 3: 6}","{(1, 0): [53, 74, 36], (2, 0): [31, 74, 36], (3, 1): [6, 33, 20, 53]}",375,225,0.6,573725.9911300299,344235.59467801795,917.9615858080479,True,Success,True,True,False
122,96,46,39704,75334,18100003.689980373,33640879.0324266,100,216,1,28186,4082,24104,121,"{0: 9, 1: 72, 2: 67, 3: 45}","{(2, 0): [67, 33, 24, 9], (2, 1): [67, 46, 72], (3, 1): [45, 55, 46, 72]}",393,235,0.5979643765903307,97393.23655708737,58237.685981973365,148.1874961373368,True,Success,True,True,False
122,96,45,39704,75334,18100003.689980373,33640879.0324266,100,217,0,29672,4330,25342,112,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
123,97,46,40127,76041,18442112.874391925,34212678.5439608,100,218,1,28965,4106,24859,122,"{0: 32, 1: 88, 2: 74, 3: 61, 4: 77, 5: 56}","{(1, 0): [88, 12, 93, 32], (2, 0): [74, 60, 32], (2, 1): [74, 53, 88], (3, 0): [61, 6, 39, 32], (4, 2): [77, 4, 93, 74], (5, 2): [56, 27, 74]}",707,423,0.5983026874115983,571799.5115341996,342109.1844115508,483.88852109130244,True,Success,True,True,False
124,97,46,40127,76041,18442112.874391925,34212678.5439608,100,219,1,28965,4106,24859,123,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
124,97,45,40127,76041,18442112.874391925,34212678.5439608,100,220,0,29168,4189,24979,64,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
124,97,45,40127,76041,18442112.874391925,34212678.5439608,100,221,0,29815,4340,25475,83,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
124,97,45,40127,76041,18442112.874391925,34212678.5439608,100,222,0,29987,4459,25528,117,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
125,98,46,40761,77471,18650493.423992995,34682685.14637332,100,223,1,28557,4235,24322,124,"{0: 78, 1: 85, 2: 63, 3: 44, 4: 69, 5: 40, 6: 35}","{(1, 0): [85, 0, 21, 34, 78], (2, 0): [63, 53, 34, 78], (2, 1): [63, 93, 85], (3, 1): [44, 0, 85], (3, 2): [44, 81, 63], (4, 0): [69, 60, 10, 78], (4, 1): [69, 11, 38, 85], (4, 3): [69, 23, 15, 0, 44], (5, 1): [40, 38, 85], (5, 2): [40, 18, 17, 63], (5, 4): [40, 49, 28, 69], (6, 3): [35, 29, 13, 44]}",1430,634,0.4433566433566434,470006.6024125125,208380.54960107198,145.7206640566937,True,Success,True,True,False
125,98,45,40761,77471,18650493.423992995,34682685.14637332,100,224,0,29134,4392,24742,102,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
125,98,45,40761,77471,18650493.423992995,34682685.14637332,100,225,0,30584,4669,25915,62,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
126,98,45,40761,77471,18650493.423992995,34682685.14637332,100,226,1,30584,4669,25915,125,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
126,98,45,40761,77471,18650493.423992995,34682685.14637332,100,227,0,32380,4918,27462,116,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
127,99,46,41124,78042,18693546.160374768,34750407.21930442,100,228,1,31809,4761,27048,126,"{0: 22, 1: 86, 2: 53, 3: 56, 4: 3}","{(1, 0): [86, 22], (2, 0): [53, 18, 22], (2, 1): [53, 15, 81, 86], (3, 1): [56, 86], (4, 1): [3, 84, 22, 86], (4, 3): [3, 94, 56]}",571,363,0.6357267950963222,67722.07293110703,43052.73638177207,75.39883779644846,True,Success,True,True,False
128,100,47,41967,79762,18824156.96306656,35016896.6387942,100,229,1,30089,4522,25567,127,"{0: 81, 1: 15, 2: 29, 3: 37, 4: 99, 5: 50, 6: 74, 7: 98}","{(2, 0): [29, 10, 60, 81], (2, 1): [29, 10, 21, 15], (3, 2): [37, 90, 79, 29], (4, 0): [99, 22, 81], (4, 1): [99, 80, 15], (5, 0): [50, 22, 81], (5, 1): [50, 60, 96, 15], (5, 2): [50, 60, 78, 29], (5, 4): [50, 65, 12, 99], (6, 0): [74, 81], (6, 1): [74, 81, 96, 15], (6, 5): [74, 27, 24, 50], (7, 0): [98, 2, 44, 81], (7, 1): [98, 37, 15], (7, 2): [98, 79, 29], (7, 5): [98, 2, 22, 50], (7, 6): [98, 74]}",1720,843,0.49011627906976746,266489.41948977637,130610.80269179154,75.93651319290207,True,Success,True,True,False
129,101,48,42635,81175,19028771.498950753,35449711.51784265,100,230,1,28676,4286,24390,128,"{0: 93, 1: 58, 2: 96, 3: 82, 4: 24, 5: 79, 6: 65}","{(1, 0): [58, 17, 93], (2, 0): [96, 18, 17, 93], (2, 1): [96, 12, 58], (3, 1): [82, 22, 58], (4, 1): [24, 1, 58], (4, 2): [24, 22, 2, 96], (4, 3): [24, 82], (5, 1): [79, 53, 1, 58], (5, 3): [79, 90, 26, 82], (5, 4): [79, 25, 47, 37, 94, 24], (6, 2): [65, 97, 96], (6, 4): [65, 12, 58, 22, 24]}",1413,668,0.4727530077848549,432814.87904844974,204614.5358841928,144.8085887361591,True,Success,True,True,False
130,101,48,42635,81175,19028771.498950753,35449711.51784265,100,231,1,28676,4286,24390,129,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
130,101,48,42635,81175,19028771.498950753,35449711.51784265,100,232,0,28676,4286,24390,89,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
131,102,49,42723,81331,19050003.965678312,35487350.89067787,100,233,1,28520,4232,24288,130,"{0: 99, 1: 94}","{(1, 0): [94, 3, 8, 99]}",156,88,0.5641025641025641,37639.37283521824,21232.466727559007,136.10555594589107,True,Success,True,True,False
132,103,50,42989,81782,19145296.120491073,35648917.66443936,100,234,1,28069,4069,24000,131,"{0: 16, 1: 85, 2: 15, 3: 13}","{(1, 0): [85, 46, 11, 16], (2, 1): [15, 84, 93, 85], (3, 2): [13, 80, 15]}",451,266,0.5898004434589801,161566.77376148483,95292.15481276046,211.2908088974733,True,Success,True,True,False
132,103,50,42989,81782,19145296.120491073,35648917.66443936,100,235,0,28069,4069,24000,85,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
133,104,51,43926,84149,19655295.096883263,36937250.19071504,100,236,1,25702,3796,21906,132,"{0: 23, 1: 58, 2: 28, 3: 49, 4: 29, 5: 90, 6: 22, 7: 10, 8: 33}","{(1, 0): [58, 17, 88, 23], (2, 0): [28, 14, 23], (2, 1): [28, 11, 40, 58], (3, 2): [49, 60, 11, 28], (4, 0): [29, 5, 73, 62, 23], (4, 2): [29, 5, 73, 82, 28], (4, 3): [29, 10, 21, 49], (5, 0): [90, 30, 88, 23], (5, 2): [90, 1, 42, 14, 28], (5, 4): [90, 3, 13, 29], (6, 2): [22, 46, 67, 28], (6, 4): [22, 81, 27, 87, 59, 29], (7, 0): [10, 46, 51, 23], (7, 2): [10, 75, 56, 28], (7, 3): [10, 34, 53, 49], (7, 5): [10, 45, 1, 90], (8, 0): [33, 56, 23], (8, 1): [33, 63, 80, 58], (8, 5): [33, 6, 97, 90], (8, 7): [33, 84, 77, 10]}",2367,937,0.39585973806506125,1288332.5262756823,509998.97639219026,215.46217845043947,True,Success,True,True,False
133,104,51,43926,84149,19655295.096883263,36937250.19071504,100,237,0,25702,3796,21906,81,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
134,104,51,43926,84149,19655295.096883263,36937250.19071504,100,238,1,25702,3796,21906,133,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
134,104,51,43926,84149,19655295.096883263,36937250.19071504,100,239,0,26273,3953,22320,126,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
135,105,52,44122,84509,19687971.370646667,36997267.836402915,100,240,1,25913,3839,22074,134,"{0: 98, 1: 54, 2: 46}","{(1, 0): [54, 32, 93, 98], (2, 0): [46, 11, 60, 98], (2, 1): [46, 10, 45, 54]}",360,196,0.5444444444444444,60017.6456878803,32676.273763401496,90.7674271205597,True,Success,True,True,False
136,106,53,44297,84888,19690754.7149523,37003295.764927685,100,241,1,25534,3748,21786,135,"{0: 71, 1: 0, 2: 8}","{(1, 0): [0, 64, 12, 71], (2, 1): [8, 4, 77, 76, 0]}",379,175,0.46174142480211083,6027.928524770515,2783.3443056328233,7.343916373701382,True,Success,True,True,False
136,106,53,44297,84888,19690754.7149523,37003295.764927685,100,242,0,25927,3886,22041,121,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
136,106,53,44297,84888,19690754.7149523,37003295.764927685,100,243,0,26288,3997,22291,93,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
136,106,53,44297,84888,19690754.7149523,37003295.764927685,100,244,0,26288,3997,22291,115,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
136,106,52,44297,84888,19690754.7149523,37003295.764927685,100,245,0,27590,4239,23351,114,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
136,106,52,44297,84888,19690754.7149523,37003295.764927685,100,246,0,27969,4330,23639,135,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
137,106,52,44297,84888,19690754.7149523,37003295.764927685,100,247,1,27969,4330,23639,136,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
137,106,51,44297,84888,19690754.7149523,37003295.764927685,100,248,0,27969,4330,23639,125,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
137,106,51,44297,84888,19690754.7149523,37003295.764927685,100,249,0,29689,4569,25120,127,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
137,106,50,44297,84888,19690754.7149523,37003295.764927685,100,250,0,29778,4612,25166,113,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
138,107,51,45266,87263,19870821.016794246,37444634.74003049,100,251,1,27403,4326,23077,137,"{0: 63, 1: 8, 2: 59, 3: 9, 4: 24, 5: 75, 6: 45, 7: 18}","{(1, 0): [8, 1, 63], (2, 0): [59, 99, 63], (3, 0): [9, 31, 63], (3, 1): [9, 24, 83, 89, 8], (3, 2): [9, 54, 87, 59], (4, 1): [24, 50, 8], (4, 3): [24, 27, 56, 9], (5, 1): [75, 20, 99, 8], (5, 2): [75, 37, 90, 19, 59], (5, 4): [75, 20, 61, 24], (6, 0): [45, 13, 80, 63], (6, 1): [45, 57, 71, 8], (6, 3): [45, 54, 9], (6, 5): [45, 53, 18, 22, 75], (7, 0): [18, 12, 71, 6, 63], (7, 1): [18, 36, 73, 8], (7, 4): [18, 22, 24], (7, 5): [18, 37, 21, 67, 0, 75], (7, 6): [18, 37, 55, 45]}",2375,969,0.408,441338.97510280315,180066.3018419437,75.81739024923944,True,Success,True,True,False
139,108,52,45380,87439,19935905.705481105,37545116.36466985,100,252,1,27227,4243,22984,138,"{0: 89, 1: 5}","{(1, 0): [5, 2, 96, 89]}",176,114,0.6477272727272727,100481.62463936234,65084.6886868597,369.79936753897556,True,Success,True,True,False
139,108,52,45380,87439,19935905.705481105,37545116.36466985,100,253,0,27559,4368,23191,119,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
140,109,53,45556,87821,19936192.98651845,37545739.89510319,100,254,1,27177,4277,22900,139,"{0: 44, 1: 91, 2: 64}","{(1, 0): [91, 60, 81, 44], (2, 0): [64, 12, 58, 7, 44]}",382,176,0.4607329842931937,623.5304333323791,287.28103734685527,0.7520446003844379,True,Success,True,True,False
140,109,53,45556,87821,19936192.98651845,37545739.89510319,100,255,0,27559,4368,23191,139,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
141,110,54,46104,88974,20416286.564079214,38555863.79095639,100,256,1,26406,4113,22293,140,"{0: 69, 1: 79, 2: 88, 3: 22, 4: 21, 5: 50, 6: 0}","{(3, 1): [22, 2, 78, 79], (3, 2): [22, 61, 38, 88], (4, 0): [21, 95, 69], (5, 0): [50, 60, 69], (5, 1): [50, 65, 98, 79], (6, 0): [0, 21, 95, 69], (6, 1): [0, 64, 30, 91, 90, 79], (6, 2): [0, 64, 30, 88], (6, 5): [0, 67, 26, 50]}",1153,548,0.47528187337380745,1010123.8958532097,480093.57756076223,416.386450616446,True,Success,True,True,False
141,110,54,46104,88974,20416286.564079214,38555863.79095639,100,257,0,26406,4113,22293,123,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
142,111,55,46936,90810,21091048.011867557,40044880.63968163,100,258,1,24570,3824,20746,141,"{0: 55, 1: 10, 2: 11, 3: 4, 4: 51, 5: 15, 6: 64, 7: 46}","{(2, 0): [11, 69, 55], (3, 0): [4, 3, 17, 46, 55], (3, 1): [4, 8, 71, 60, 10], (4, 0): [51, 26, 46, 55], (4, 3): [51, 23, 62, 4], (5, 0): [15, 37, 55], (5, 2): [15, 21, 84, 11], (5, 3): [15, 52, 3, 4], (5, 4): [15, 81, 60, 51], (6, 0): [64, 26, 55], (6, 1): [64, 95, 21, 10], (6, 4): [64, 12, 36, 39, 51], (7, 0): [46, 55], (7, 3): [46, 17, 93, 4], (7, 4): [46, 30, 60, 51], (7, 6): [46, 26, 64]}",1836,832,0.4531590413943355,1489016.8487252377,674761.4477883431,367.51712842502343,True,Success,True,True,False
143,112,56,47369,91512,21309720.32486702,40399402.495860904,100,259,1,23868,3568,20300,142,"{0: 31, 1: 43, 2: 57, 3: 66, 4: 48, 5: 81}","{(2, 1): [57, 71, 12, 43], (3, 0): [66, 36, 73, 31], (3, 2): [66, 34, 57], (4, 2): [48, 3, 84, 57], (5, 0): [81, 27, 31], (5, 2): [81, 69, 57]}",702,433,0.6168091168091168,354521.856179272,218672.3129994655,311.49902136675996,True,Success,True,True,False
143,112,56,47369,91512,21309720.32486702,40399402.495860904,100,260,0,25298,3792,21506,124,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
143,112,56,47369,91512,21309720.32486702,40399402.495860904,100,261,0,25454,3846,21608,130,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
143,112,55,47369,91512,21309720.32486702,40399402.495860904,100,262,0,25814,3960,21854,134,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
144,112,55,47369,91512,21309720.32486702,40399402.495860904,100,263,1,25814,3960,21854,143,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
145,113,56,47484,91647,21412415.104649752,40519957.23734498,100,264,1,25679,3865,21814,144,"{0: 80, 1: 3}","{(1, 0): [3, 13, 80]}",135,115,0.8518518518518519,120554.7414840747,102694.77978273029,760.7020724646688,True,Success,True,True,False
146,114,57,48078,93284,21581030.56906559,40984643.28995226,100,265,1,24042,3633,20409,145,"{0: 50, 1: 52, 2: 27, 3: 47, 4: 93, 5: 18, 6: 17}","{(3, 0): [47, 3, 48, 20, 50], (3, 2): [47, 7, 44, 0, 76, 27], (4, 3): [93, 48, 3, 47], (5, 0): [18, 53, 20, 50], (5, 1): [18, 17, 96, 43, 52], (5, 2): [18, 40, 38, 85, 27], (5, 3): [18, 40, 58, 7, 47], (6, 2): [17, 3, 94, 88, 87, 27], (6, 3): [17, 21, 34, 25, 47], (6, 4): [17, 63, 93]}",1637,594,0.3628588882101405,464686.0526072853,168615.46441583842,103.0027271935482,True,Success,True,True,False
146,114,57,48078,93284,21581030.56906559,40984643.28995226,100,266,0,25455,3869,21586,128,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
147,115,58,48197,93439,21699753.236293655,41139282.058190495,100,267,1,25300,3786,21514,146,"{0: 70, 1: 60}","{(1, 0): [60, 49, 70]}",155,119,0.7677419354838709,154638.7682382345,118722.66722806392,765.9526917939608,True,Success,True,True,False
147,115,57,48197,93439,21699753.236293655,41139282.058190495,100,268,0,25472,3871,21601,109,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
147,115,57,48197,93439,21699753.236293655,41139282.058190495,100,269,0,26714,4098,22616,111,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
147,115,57,48197,93439,21699753.236293655,41139282.058190495,100,270,0,26974,4192,22782,107,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
147,115,56,48197,93439,21699753.236293655,41139282.058190495,100,271,0,29349,4478,24871,137,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
148,116,57,48556,94057,22101856.33456543,41831481.82067505,100,272,1,28731,4304,24427,147,"{0: 94, 1: 79, 2: 98, 3: 58, 4: 62}","{(2, 1): [98, 25, 79], (3, 1): [58, 1, 53, 79], (4, 0): [62, 94], (4, 1): [62, 73, 90, 79], (4, 3): [62, 30, 36, 58]}",618,359,0.580906148867314,692199.7624845592,402103.09827177465,650.6522625756872,True,Success,True,True,False
148,116,57,48556,94057,22101856.33456543,41831481.82067505,100,273,0,30458,4619,25839,78,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
148,116,56,48556,94057,22101856.33456543,41831481.82067505,100,274,0,30909,4782,26127,131,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
149,117,57,49410,95840,22210766.959643286,42058867.82127671,100,275,1,29126,4499,24627,148,"{0: 62, 1: 45, 2: 17, 3: 85, 4: 2, 5: 71, 6: 57, 7: 67, 8: 74}","{(1, 0): [45, 53, 62], (2, 0): [17, 93, 98, 62], (2, 1): [17, 3, 13, 45], (3, 0): [85, 93, 98, 62], (3, 1): [85, 46, 10, 45], (4, 1): [2, 5, 13, 45], (5, 3): [71, 97, 46, 85], (6, 1): [57, 45], (6, 2): [57, 8, 88, 17], (6, 3): [57, 50, 22, 86, 85], (6, 5): [57, 71], (7, 0): [67, 33, 62], (7, 1): [67, 46, 97, 45], (7, 3): [67, 0, 85], (8, 4): [74, 98, 2], (8, 5): [74, 81, 18, 12, 71], (8, 6): [74, 98, 57]}",1783,854,0.47896803140773975,227386.00060165496,108910.62507785381,61.08279589335603,True,Success,True,True,False
149,117,57,49410,95840,22210766.959643286,42058867.82127671,100,276,0,29795,4655,25140,118,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
150,118,58,49717,96514,22240635.33551895,42124442.040625885,100,277,1,29121,4501,24620,149,"{0: 84, 1: 7, 2: 47, 3: 72}","{(1, 0): [7, 53, 15, 84], (2, 0): [47, 37, 18, 22, 84], (3, 0): [72, 11, 84], (3, 1): [72, 48, 99, 44, 7]}",674,307,0.45548961424332346,65574.2193491792,29868.37587566471,44.315097738374945,True,Success,True,True,False
151,119,59,49889,96824,22284276.620797973,42203097.84548924,100,278,1,28811,4387,24424,150,"{0: 87, 1: 28, 2: 16}","{(1, 0): [28, 11, 38, 88, 87], (2, 1): [16, 11, 69, 28]}",310,172,0.5548387096774193,78655.80486335607,43641.28527902337,140.77833960975278,True,Success,True,True,False
151,119,59,49889,96824,22284276.620797973,42203097.84548924,100,279,0,29180,4503,24677,79,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
152,120,60,49981,96956,22356801.51873352,42307155.30774459,100,280,1,29048,4431,24617,151,"{0: 84, 1: 25}","{(1, 0): [25, 34, 21, 84]}",132,92,0.696969696969697,104057.46225534893,72524.89793554622,549.4310449662593,True,Success,True,True,False
153,121,61,50503,98015,23635433.54715424,44901161.664253294,100,281,1,27989,4225,23764,152,"{0: 69, 1: 76, 2: 53, 3: 91, 4: 52, 5: 26}","{(1, 0): [76, 28, 69], (3, 1): [91, 70, 76], (4, 0): [52, 7, 33, 69], (4, 2): [52, 43, 49, 53], (4, 3): [52, 83, 91], (5, 1): [26, 86, 76], (5, 2): [26, 43, 36, 18, 53], (5, 4): [26, 90, 3, 7, 52]}",1059,522,0.49291784702549574,2594006.3565087016,1278632.0284207196,1207.3956831168268,True,Success,True,True,False
154,122,62,50686,98327,23991838.965226714,45508803.688508004,100,282,1,27677,4127,23550,153,"{0: 4, 1: 97, 2: 36}","{(2, 0): [36, 54, 68, 77, 4], (2, 1): [36, 97]}",312,183,0.5865384615384616,607642.0242547087,356405.4180724734,1142.3250579245941,True,Success,True,True,False
155,123,63,51215,99247,24085164.641908977,45671109.21317281,100,283,1,26757,3885,22872,154,"{0: 23, 1: 82, 2: 15, 3: 8, 4: 0, 5: 68}","{(1, 0): [82, 24, 94, 23], (2, 0): [15, 23], (2, 1): [15, 92, 64, 82], (3, 0): [8, 71, 94, 23], (4, 1): [0, 21, 41, 82], (4, 3): [0, 44, 3, 8], (5, 1): [68, 82], (5, 2): [68, 96, 15], (5, 4): [68, 76, 0]}",920,529,0.575,162305.5246648036,93325.67668226207,101.44095291550225,True,Success,True,True,False
156,124,64,51396,99502,24341287.483543027,46031945.26077879,100,284,1,26502,3801,22701,155,"{0: 99, 1: 68, 2: 86}","{(1, 0): [68, 20, 99], (2, 0): [86, 22, 99], (2, 1): [86, 68]}",255,181,0.7098039215686275,360836.04760598426,256122.84163405155,1004.4033005256924,True,Success,True,True,False
156,124,63,51396,99502,24341287.483543027,46031945.26077879,100,285,0,26502,3801,22701,143,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,125,64,51813,100277,24781095.29766425,46849333.88414558,100,286,1,25727,3600,22127,156,"{0: 13, 1: 38, 2: 96, 3: 90, 4: 79}","{(2, 1): [96, 76, 38], (3, 0): [90, 97, 13], (3, 1): [90, 30, 39, 23, 38], (3, 2): [90, 68, 96], (4, 0): [79, 25, 13], (4, 2): [79, 29, 10, 60, 96]}",775,417,0.5380645161290323,817388.6233667849,439807.8141212249,567.4939537048064,True,Success,True,True,False
157,125,63,51813,100277,24781095.29766425,46849333.88414558,100,287,0,26401,3754,22647,149,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
158,126,64,52022,100647,24899920.71310786,47059694.667466804,100,288,1,26031,3646,22385,157,"{0: 53, 1: 99, 2: 77}","{(1, 0): [99, 63, 53], (2, 0): [77, 2, 96, 53], (2, 1): [77, 2, 22, 99]}",370,209,0.5648648648648649,210360.78332122441,118825.41544361055,321.1497714692177,True,Success,True,True,False
158,126,63,52022,100647,24899920.71310786,47059694.667466804,100,289,0,27814,3929,23885,148,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
159,127,64,52136,100893,25034332.694478434,47349741.57463488,100,290,1,27568,3859,23709,158,"{0: 14, 1: 51}","{(1, 0): [51, 94, 39, 17, 14]}",246,114,0.4634146341463415,290046.9071680743,134411.981370571,546.3901681730529,True,Success,True,True,False
160,128,65,52381,101294,25112490.662548922,47477665.432578824,100,291,1,27167,3711,23456,159,"{0: 20, 1: 51, 2: 45, 3: 42}","{(2, 1): [45, 10, 46, 51], (3, 0): [42, 39, 96, 20], (3, 1): [42, 39, 51]}",401,245,0.6109725685785536,127923.85794394303,78157.96807048889,194.9076510486007,True,Success,True,True,False
160,128,64,52381,101294,25112490.662548922,47477665.432578824,100,292,0,28804,3943,24861,145,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
161,129,65,52696,101782,25127592.189261813,47501060.81364515,100,293,1,28316,3765,24551,160,"{0: 57, 1: 93, 2: 24, 3: 19, 4: 90}","{(1, 0): [93, 84, 57], (2, 0): [24, 50, 57], (3, 0): [19, 30, 91, 57], (4, 2): [90, 91, 24]}",488,315,0.6454918032786885,23395.381066321283,15101.526712891811,30.945751460843876,True,Success,True,True,False
161,129,65,52696,101782,25127592.189261813,47501060.81364515,100,294,0,28804,3943,24861,160,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
161,129,65,52696,101782,25127592.189261813,47501060.81364515,100,295,0,31171,4216,26955,132,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
162,129,65,52696,101782,25127592.189261813,47501060.81364515,100,296,1,31171,4216,26955,161,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
163,130,66,52957,102145,25359520.993366376,47823628.4607331,100,297,1,30808,4088,26720,162,"{0: 1, 1: 91, 2: 89, 3: 54}","{(2, 1): [89, 73, 91], (3, 0): [54, 45, 1], (3, 1): [54, 91], (3, 2): [54, 96, 89]}",363,261,0.71900826446281,322567.6470879538,231928.8041045618,638.9223253569196,True,Success,True,True,False
163,130,65,52957,102145,25359520.993366376,47823628.4607331,100,298,0,31184,4247,26937,65,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
